ID_observacion,Codigo_pais,Pais,Region_mundial,Grupo_ingreso,Anio,AOD_recibida_USD_constantes_2024,AOD_recibida_porcentaje_INB
TJK-2022,TJK,Tajikistan,Asia,Lower-middle-income countries,2022,638465500,4.184
TJK-2023,TJK,Tajikistan,Asia,Lower-middle-income countries,2023,542574800,3.475
TZA-2004,TZA,Tanzania,Africa,Low-income countries,2004,2265965300,10.768
TZA-2005,TZA,Tanzania,Africa,Low-income countries,2005,1865883600,8.257
TZA-2006,TZA,Tanzania,Africa,Low-income countries,2006,2291183600,10.137
TZA-2007,TZA,Tanzania,Africa,Low-income countries,2007,2965803000,13.072
TZA-2008,TZA,Tanzania,Africa,Low-income countries,2008,2507452000,8.429
TZA-2009,TZA,Tanzania,Africa,Low-income countries,2009,3521049900,10.733
TZA-2010,TZA,Tanzania,Africa,Low-income countries,2010,2561347000,7.175
TZA-2011,TZA,Tanzania,Africa,Low-income countries,2011,2623911200,7.179
TZA-2012,TZA,Tanzania,Africa,Low-income countries,2012,3084519400,7.222
TZA-2013,TZA,Tanzania,Africa,Low-income countries,2013,3717016300,7.639
TZA-2014,TZA,Tanzania,Africa,Low-income countries,2014,2857968400,5.36
TZA-2015,TZA,Tanzania,Africa,Low-income countries,2015,3039374300,5.537
TZA-2016,TZA,Tanzania,Africa,Low-income countries,2016,2729185300,4.75
TZA-2017,TZA,Tanzania,Africa,Low-income countries,2017,3046600700,4.94
TZA-2018,TZA,Tanzania,Africa,Low-income countries,2018,2789319200,4.356
TZA-2019,TZA,Tanzania,Africa,Lower-middle-income countries,2019,2450856700,3.544
TZA-2020,TZA,Tanzania,Africa,Lower-middle-income countries,2020,2560471300,3.516
TZA-2021,TZA,Tanzania,Africa,Lower-middle-income countries,2021,2753472500,3.771
TZA-2022,TZA,Tanzania,Africa,Lower-middle-income countries,2022,2822672000,3.557
TZA-2023,TZA,Tanzania,Africa,Lower-middle-income countries,2023,3264756000,4.113
THA-2004,THA,Thailand,Asia,Lower-middle-income countries,2004,104760110,0.031
THA-2005,THA,Thailand,Asia,Lower-middle-income countries,2005,-45140160,-0.091
THA-2006,THA,Thailand,Asia,Lower-middle-income countries,2006,-74980500,-0.1
THA-2007,THA,Thailand,Asia,Lower-middle-income countries,2007,-193024580,-0.121
THA-2008,THA,Thailand,Asia,Lower-middle-income countries,2008,-397273760,-0.219
THA-2009,THA,Thailand,Asia,Lower-middle-income countries,2009,40787464,-0.011
THA-2010,THA,Thailand,Asia,Upper-middle-income countries,2010,56869370,-0.006
THA-2011,THA,Thailand,Asia,Upper-middle-income countries,2011,-64983460,-0.037
THA-2012,THA,Thailand,Asia,Upper-middle-income countries,2012,-16620523,-0.035
THA-2013,THA,Thailand,Asia,Upper-middle-income countries,2013,105653330,0.007
THA-2014,THA,Thailand,Asia,Upper-middle-income countries,2014,341871550,0.092
THA-2015,THA,Thailand,Asia,Upper-middle-income countries,2015,98420744,0.015
THA-2016,THA,Thailand,Asia,Upper-middle-income countries,2016,227803380,0.058
THA-2017,THA,Thailand,Asia,Upper-middle-income countries,2017,263502800,0.057
THA-2018,THA,Thailand,Asia,Upper-middle-income countries,2018,-291325150,-0.087
THA-2019,THA,Thailand,Asia,Upper-middle-income countries,2019,-213154320,-0.067
THA-2020,THA,Thailand,Asia,Upper-middle-income countries,2020,221157360,0.041
THA-2021,THA,Thailand,Asia,Upper-middle-income countries,2021,162183730,0.027
THA-2022,THA,Thailand,Asia,Upper-middle-income countries,2022,550134700,0.116
THA-2023,THA,Thailand,Asia,Upper-middle-income countries,2023,98408030,0.017
TGO-2004,TGO,Togo,Africa,Low-income countries,2004,84310040,2.063
TGO-2005,TGO,Togo,Africa,Low-income countries,2005,103439144,2.592
TGO-2006,TGO,Togo,Africa,Low-income countries,2006,96167750,2.432
TGO-2007,TGO,Togo,Africa,Low-income countries,2007,136506900,3.284
TGO-2008,TGO,Togo,Africa,Low-income countries,2008,338212500,7.234
TGO-2009,TGO,Togo,Africa,Low-income countries,2009,556585000,10.515
TGO-2010,TGO,Togo,Africa,Low-income countries,2010,419055230,8.354
TGO-2011,TGO,Togo,Africa,Low-income countries,2011,561632260,9.59
TGO-2012,TGO,Togo,Africa,Low-income countries,2012,256047550,4.522
TGO-2013,TGO,Togo,Africa,Low-income countries,2013,232218400,3.743
TGO-2014,TGO,Togo,Africa,Low-income countries,2014,219575440,3.276
TGO-2015,TGO,Togo,Africa,Low-income countries,2015,239263060,3.388
TGO-2016,TGO,Togo,Africa,Low-income countries,2016,201743140,2.751
TGO-2017,TGO,Togo,Africa,Low-income countries,2017,399990270,5.396
TGO-2018,TGO,Togo,Africa,Low-income countries,2018,368961180,4.776
TGO-2019,TGO,Togo,Africa,Low-income countries,2019,457557700,5.769
TGO-2020,TGO,Togo,Africa,Low-income countries,2020,623037900,7.56
TGO-2021,TGO,Togo,Africa,Low-income countries,2021,368884580,4.212
TGO-2022,TGO,Togo,Africa,Low-income countries,2022,466109200,5.253
TGO-2023,TGO,Togo,Africa,Low-income countries,2023,622250300,6.617
TKL-2004,TKL,Tokelau,Oceania,,2004,13223401,
TKL-2005,TKL,Tokelau,Oceania,,2005,22958442,
TKL-2006,TKL,Tokelau,Oceania,,2006,16325144,
TKL-2007,TKL,Tokelau,Oceania,,2007,16493290,
TKL-2008,TKL,Tokelau,Oceania,,2008,28071756,
TKL-2009,TKL,Tokelau,Oceania,,2009,13933008,
TKL-2010,TKL,Tokelau,Oceania,,2010,17439274,
TKL-2011,TKL,Tokelau,Oceania,,2011,21112136,
TKL-2012,TKL,Tokelau,Oceania,,2012,19488716,
TKL-2013,TKL,Tokelau,Oceania,,2013,24134440,
TKL-2014,TKL,Tokelau,Oceania,,2014,18181042,
TKL-2015,TKL,Tokelau,Oceania,,2015,10062615,
TKL-2016,TKL,Tokelau,Oceania,,2016,16281799,
TKL-2017,TKL,Tokelau,Oceania,,2017,7928501,
TKL-2018,TKL,Tokelau,Oceania,,2018,29634878,
TKL-2019,TKL,Tokelau,Oceania,,2019,21290958,
TKL-2020,TKL,Tokelau,Oceania,,2020,18149064,
TKL-2021,TKL,Tokelau,Oceania,,2021,14902524,
TKL-2022,TKL,Tokelau,Oceania,,2022,9232956,
TKL-2023,TKL,Tokelau,Oceania,,2023,15540597,
TON-2004,TON,Tonga,Oceania,Lower-middle-income countries,2004,28769466,8.716
TON-2005,TON,Tonga,Oceania,Lower-middle-income countries,2005,39244816,12.603
TON-2006,TON,Tonga,Oceania,Lower-middle-income countries,2006,29657560,7.595
TON-2007,TON,Tonga,Oceania,Lower-middle-income countries,2007,38288340,10.568
TON-2008,TON,Tonga,Oceania,Lower-middle-income countries,2008,29437962,7.325
TON-2009,TON,Tonga,Oceania,Lower-middle-income countries,2009,40746172,11.445
TON-2010,TON,Tonga,Oceania,Lower-middle-income countries,2010,54104784,15.583
TON-2011,TON,Tonga,Oceania,Lower-middle-income countries,2011,79392540,20.788
TON-2012,TON,Tonga,Oceania,Upper-middle-income countries,2012,71643870,16.119
TON-2013,TON,Tonga,Oceania,Upper-middle-income countries,2013,80075500,17.514
TON-2014,TON,Tonga,Oceania,Upper-middle-income countries,2014,77695736,18.092
TON-2015,TON,Tonga,Oceania,Lower-middle-income countries,2015,78164260,15.474
TON-2016,TON,Tonga,Oceania,Upper-middle-income countries,2016,92564400,19.346
TON-2017,TON,Tonga,Oceania,Upper-middle-income countries,2017,92057630,18.249
TON-2018,TON,Tonga,Oceania,Upper-middle-income countries,2018,104394880,18.996
TON-2019,TON,Tonga,Oceania,Upper-middle-income countries,2019,117692460,20.483
TON-2020,TON,Tonga,Oceania,Upper-middle-income countries,2020,176017280,30.578
TON-2021,TON,Tonga,Oceania,Upper-middle-income countries,2021,112609410,20.634
TON-2022,TON,Tonga,Oceania,Upper-middle-income countries,2022,312395420,54.237
TON-2023,TON,Tonga,Oceania,Upper-middle-income countries,2023,131505300,23.384
TTO-2004,TTO,Trinidad and Tobago,North America,Upper-middle-income countries,2004,-2363528,-0.012
TTO-2005,TTO,Trinidad and Tobago,North America,Upper-middle-income countries,2005,-3757238,-0.016
TTO-2006,TTO,Trinidad and Tobago,North America,High-income countries,2006,14496080,0.071
TTO-2007,TTO,Trinidad and Tobago,North America,High-income countries,2007,22358782,0.099
TTO-2008,TTO,Trinidad and Tobago,North America,High-income countries,2008,9602845,0.035
TTO-2009,TTO,Trinidad and Tobago,North America,High-income countries,2009,7534900,0.037
TTO-2010,TTO,Trinidad and Tobago,North America,High-income countries,2010,5087356,0.021
TUN-2004,TUN,Tunisia,Africa,Lower-middle-income countries,2004,379012670,1.116
TUN-2005,TUN,Tunisia,Africa,Lower-middle-income countries,2005,417679550,1.203
TUN-2006,TUN,Tunisia,Africa,Lower-middle-income countries,2006,507721500,1.332
TUN-2007,TUN,Tunisia,Africa,Lower-middle-income countries,2007,338944420,0.885
TUN-2008,TUN,Tunisia,Africa,Lower-middle-income countries,2008,361396740,0.894
TUN-2009,TUN,Tunisia,Africa,Lower-middle-income countries,2009,494096600,1.194
TUN-2010,TUN,Tunisia,Africa,Upper-middle-income countries,2010,558378240,1.231
TUN-2011,TUN,Tunisia,Africa,Upper-middle-income countries,2011,916073150,2.013
TUN-2012,TUN,Tunisia,Africa,Upper-middle-income countries,2012,1144065900,2.251
TUN-2013,TUN,Tunisia,Africa,Upper-middle-income countries,2013,756282900,1.533
TUN-2014,TUN,Tunisia,Africa,Upper-middle-income countries,2014,925958500,1.9
TUN-2015,TUN,Tunisia,Africa,Lower-middle-income countries,2015,620768800,1.112
TUN-2016,TUN,Tunisia,Africa,Lower-middle-income countries,2016,796107970,1.49
TUN-2017,TUN,Tunisia,Africa,Lower-middle-income countries,2017,947014900,1.972
TUN-2018,TUN,Tunisia,Africa,Lower-middle-income countries,2018,889468540,1.937
TUN-2019,TUN,Tunisia,Africa,Lower-middle-income countries,2019,1102964400,2.401
TUN-2020,TUN,Tunisia,Africa,Lower-middle-income countries,2020,1105532000,2.375
TUN-2021,TUN,Tunisia,Africa,Lower-middle-income countries,2021,1182875100,2.436
TUN-2022,TUN,Tunisia,Africa,Lower-middle-income countries,2022,1340933400,2.73
TUN-2023,TUN,Tunisia,Africa,Lower-middle-income countries,2023,1247205900,2.609
TUR-2004,TUR,Turkey,Asia,Upper-middle-income countries,2004,374544260,0.072
TUR-2005,TUR,Turkey,Asia,Upper-middle-income countries,2005,524966000,0.08
TUR-2006,TUR,Turkey,Asia,Upper-middle-income countries,2006,655194200,0.103
TUR-2007,TUR,Turkey,Asia,Upper-middle-income countries,2007,826499500,0.118
TUR-2008,TUR,Turkey,Asia,Upper-middle-income countries,2008,1026373060,0.146
TUR-2009,TUR,Turkey,Asia,Upper-middle-income countries,2009,1321678100,0.211
TUR-2010,TUR,Turkey,Asia,Upper-middle-income countries,2010,878307900,0.135
TUR-2011,TUR,Turkey,Asia,Upper-middle-income countries,2011,3359327200,0.395
TUR-2012,TUR,Turkey,Asia,Upper-middle-income countries,2012,3402764000,0.356
TUR-2013,TUR,Turkey,Asia,Upper-middle-income countries,2013,3011297000,0.3
TUR-2014,TUR,Turkey,Asia,Upper-middle-income countries,2014,3600859600,0.37
TUR-2015,TUR,Turkey,Asia,Upper-middle-income countries,2015,2671997200,0.251
TUR-2016,TUR,Turkey,Asia,Upper-middle-income countries,2016,4456469500,0.419
TUR-2017,TUR,Turkey,Asia,Upper-middle-income countries,2017,3764378000,0.372
TUR-2018,TUR,Turkey,Asia,Upper-middle-income countries,2018,1371292200,0.156
TUR-2019,TUR,Turkey,Asia,Upper-middle-income countries,2019,858766900,0.094
TUR-2020,TUR,Turkey,Asia,Upper-middle-income countries,2020,663141500,0.076
TUR-2021,TUR,Turkey,Asia,Upper-middle-income countries,2021,1134259200,0.131
TUR-2022,TUR,Turkey,Asia,Upper-middle-income countries,2022,834089900,0.089
TUR-2023,TUR,Turkey,Asia,Upper-middle-income countries,2023,1593155100,0.14
TKM-2004,TKM,Turkmenistan,Asia,Lower-middle-income countries,2004,69628300,0.803
TKM-2005,TKM,Turkmenistan,Asia,Lower-middle-income countries,2005,36542710,0.385
TKM-2006,TKM,Turkmenistan,Asia,Lower-middle-income countries,2006,47852436,0.426
TKM-2007,TKM,Turkmenistan,Asia,Lower-middle-income countries,2007,28088922,0.234
TKM-2008,TKM,Turkmenistan,Asia,Lower-middle-income countries,2008,15695722,0.099
TKM-2009,TKM,Turkmenistan,Asia,Lower-middle-income countries,2009,46353108,0.214
TKM-2010,TKM,Turkmenistan,Asia,Lower-middle-income countries,2010,46270564,0.21
TKM-2011,TKM,Turkmenistan,Asia,Upper-middle-income countries,2011,43832996,0.155
TKM-2012,TKM,Turkmenistan,Asia,Upper-middle-income countries,2012,41462570,0.118
TKM-2013,TKM,Turkmenistan,Asia,Upper-middle-income countries,2013,37416148,0.1
TKM-2014,TKM,Turkmenistan,Asia,Upper-middle-income countries,2014,37323240,0.087
TKM-2015,TKM,Turkmenistan,Asia,Upper-middle-income countries,2015,27973692,0.068
TKM-2016,TKM,Turkmenistan,Asia,Upper-middle-income countries,2016,39241696,0.091
TKM-2017,TKM,Turkmenistan,Asia,Upper-middle-income countries,2017,33359420,0.077
TKM-2018,TKM,Turkmenistan,Asia,Upper-middle-income countries,2018,23680324,0.052
TKM-2019,TKM,Turkmenistan,Asia,Upper-middle-income countries,2019,30446250,0.059
TKM-2020,TKM,Turkmenistan,Asia,Upper-middle-income countries,2020,40488670,0.077
TKM-2021,TKM,Turkmenistan,Asia,Upper-middle-income countries,2021,31508462,0.06
TKM-2022,TKM,Turkmenistan,Asia,Upper-middle-income countries,2022,18120678,0.028
TKM-2023,TKM,Turkmenistan,Asia,Upper-middle-income countries,2023,37441256,0.06
TCA-2004,TCA,Turks and Caicos Islands,North America,,2004,3950203,0.593
TCA-2005,TCA,Turks and Caicos Islands,North America,,2005,6467391,0.821
TCA-2006,TCA,Turks and Caicos Islands,North America,,2006,-519505.03,-0.053
TCA-2007,TCA,Turks and Caicos Islands,North America,,2007,16962026,1.819
TUV-2004,TUV,Tuvalu,Oceania,,2004,11407616,21.096
TUV-2005,TUV,Tuvalu,Oceania,,2005,11901896,23.737
TUV-2006,TUV,Tuvalu,Oceania,,2006,15185431,36.496
TUV-2007,TUV,Tuvalu,Oceania,,2007,11965870,21.387
TUV-2008,TUV,Tuvalu,Oceania,,2008,16438274,30.877
TUV-2009,TUV,Tuvalu,Oceania,Lower-middle-income countries,2009,15085202,33.182
TUV-2010,TUV,Tuvalu,Oceania,Lower-middle-income countries,2010,12198266,25.941
TUV-2011,TUV,Tuvalu,Oceania,Upper-middle-income countries,2011,30168870,64.224
TUV-2012,TUV,Tuvalu,Oceania,Upper-middle-income countries,2012,22471314,49.97
TUV-2013,TUV,Tuvalu,Oceania,Upper-middle-income countries,2013,25360588,46.771
TUV-2014,TUV,Tuvalu,Oceania,Upper-middle-income countries,2014,33100434,67.257
TUV-2015,TUV,Tuvalu,Oceania,Upper-middle-income countries,2015,54334450,87.101
TUV-2016,TUV,Tuvalu,Oceania,Upper-middle-income countries,2016,28120074,40.065
TUV-2017,TUV,Tuvalu,Oceania,Upper-middle-income countries,2017,32043266,45.283
TUV-2018,TUV,Tuvalu,Oceania,Upper-middle-income countries,2018,29934328,39.104
TUV-2019,TUV,Tuvalu,Oceania,Upper-middle-income countries,2019,40500816,50.671
TUV-2020,TUV,Tuvalu,Oceania,Upper-middle-income countries,2020,47469084,61.512
TUV-2021,TUV,Tuvalu,Oceania,Upper-middle-income countries,2021,35905324,44.344
TUV-2022,TUV,Tuvalu,Oceania,Upper-middle-income countries,2022,67256150,79.38
TUV-2023,TUV,Tuvalu,Oceania,Upper-middle-income countries,2023,69815980,81.358
UGA-2004,UGA,Uganda,Africa,Low-income countries,2004,1623900700,15.822
UGA-2005,UGA,Uganda,Africa,Low-income countries,2005,1555826800,13.33
UGA-2006,UGA,Uganda,Africa,Low-income countries,2006,1965496700,16.335
UGA-2007,UGA,Uganda,Africa,Low-income countries,2007,2004525300,14.889
UGA-2008,UGA,Uganda,Africa,Low-income countries,2008,1818068900,11.591
UGA-2009,UGA,Uganda,Africa,Low-income countries,2009,2063446000,7.225
UGA-2010,UGA,Uganda,Africa,Low-income countries,2010,1572378200,5.192
UGA-2011,UGA,Uganda,Africa,Low-income countries,2011,1729473500,5.732
UGA-2012,UGA,Uganda,Africa,Low-income countries,2012,1833646700,6.145
UGA-2013,UGA,Uganda,Africa,Low-income countries,2013,1882804100,6.002
UGA-2014,UGA,Uganda,Africa,Low-income countries,2014,1794846100,5.127
UGA-2015,UGA,Uganda,Africa,Low-income countries,2015,1946656100,5.158
UGA-2016,UGA,Uganda,Africa,Low-income countries,2016,2123924600,6.143
UGA-2017,UGA,Uganda,Africa,Low-income countries,2017,2392265200,6.701
UGA-2018,UGA,Uganda,Africa,Low-income countries,2018,2219980800,6.08
UGA-2019,UGA,Uganda,Africa,Low-income countries,2019,2346988800,5.901
UGA-2020,UGA,Uganda,Africa,Low-income countries,2020,3466380800,8.384
UGA-2021,UGA,Uganda,Africa,Low-income countries,2021,2710874600,6.471
UGA-2022,UGA,Uganda,Africa,Low-income countries,2022,2307551000,4.837
UGA-2023,UGA,Uganda,Africa,Low-income countries,2023,2471843800,5.08
UKR-2005,UKR,Ukraine,Europe,Lower-middle-income countries,2005,549179840,0.475
UKR-2006,UKR,Ukraine,Europe,Lower-middle-income countries,2006,632112830,0.457
UKR-2007,UKR,Ukraine,Europe,Lower-middle-income countries,2007,501354880,0.296
UKR-2008,UKR,Ukraine,Europe,Lower-middle-income countries,2008,678935500,0.346
UKR-2009,UKR,Ukraine,Europe,Lower-middle-income countries,2009,722723140,0.57
UKR-2010,UKR,Ukraine,Europe,Lower-middle-income countries,2010,744872900,0.479
UKR-2011,UKR,Ukraine,Europe,Lower-middle-income countries,2011,784576060,0.483
UKR-2012,UKR,Ukraine,Europe,Lower-middle-income countries,2012,868904300,0.427
UKR-2013,UKR,Ukraine,Europe,Lower-middle-income countries,2013,863878800,0.421
UKR-2014,UKR,Ukraine,Europe,Lower-middle-income countries,2014,1479506800,1.064
UKR-2015,UKR,Ukraine,Europe,Lower-middle-income countries,2015,1788438700,1.528
UKR-2016,UKR,Ukraine,Europe,Lower-middle-income countries,2016,1727079000,1.615
UKR-2017,UKR,Ukraine,Europe,Lower-middle-income countries,2017,1425721600,1.038
UKR-2018,UKR,Ukraine,Europe,Lower-middle-income countries,2018,1406182400,0.926
UKR-2019,UKR,Ukraine,Europe,Lower-middle-income countries,2019,1321442000,0.719
UKR-2020,UKR,Ukraine,Europe,Lower-middle-income countries,2020,2639170600,1.462
UKR-2021,UKR,Ukraine,Europe,Lower-middle-income countries,2021,2377115600,1.142
UKR-2022,UKR,Ukraine,Europe,Lower-middle-income countries,2022,31083377000,16.835
UKR-2023,UKR,Ukraine,Europe,Upper-middle-income countries,2023,39936910000,20.9
URY-2004,URY,Uruguay,South America,Upper-middle-income countries,2004,30229752,0.187
URY-2005,URY,Uruguay,South America,Upper-middle-income countries,2005,21757776,0.109
URY-2006,URY,Uruguay,South America,Upper-middle-income countries,2006,28771372,0.127
URY-2007,URY,Uruguay,South America,Upper-middle-income countries,2007,39167616,0.159
URY-2008,URY,Uruguay,South America,Upper-middle-income countries,2008,33859804,0.109
URY-2009,URY,Uruguay,South America,Upper-middle-income countries,2009,51808384,0.16
URY-2010,URY,Uruguay,South America,Upper-middle-income countries,2010,42557516,0.109
URY-2011,URY,Uruguay,South America,Upper-middle-income countries,2011,18395022,0.037
URY-2012,URY,Uruguay,South America,High-income countries,2012,18932630,0.034
URY-2013,URY,Uruguay,South America,High-income countries,2013,39053732,0.063
URY-2014,URY,Uruguay,South America,High-income countries,2014,98639900,0.159
URY-2015,URY,Uruguay,South America,High-income countries,2015,27011554,0.042
URY-2016,URY,Uruguay,South America,High-income countries,2016,20894258,0.033
